Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
39542,SPOKANE,WA,99201,Spokane Valley,WA,99212,WALLA WALLA,WA,605000,500000,8/27/2003,2003,504,3.25,1,240,541211,SPOKANE,WA,CORPORATION,0,NA,0,West,54,4986,1105000,NA,240,YES,YES
39543,LOVELAND,CO,80538,Denver,CO,80202,COLUMBUS,OH,850000,700000,8/27/2003,2003,PCLP,3.25,1,240,333515,LARIMER,CO,CORPORATION,0,NA,0,West,33,4986,1550000,NA,240,YES,YES
39544,CONCORD,NH,3301,Concord,NH,3302,BRIDGEPORT,CT,175000,146000,8/27/2003,2003,504,3.25,1,240,624410,MERRIMACK,NH,INDIVIDUAL,0,NA,0,Northeast,62,4986,321000,NA,240,YES,YES
39545,DEERFIELD BEACH,FL,33442,Tallahassee,FL,32315,CHARLOTTE,NC,374927,312000,8/28/2003,2003,ALP,3.25,1,240,524210,BROWARD,FL,CORPORATION,0,NA,0,South,52,4987,686927,NA,240,YES,YES
39546,NEW FRANKEN,WI,54229,Green Bay,WI,54301,NA,NA,NA,662000,8/28/2003,2003,504,3.25,1,120,339999,BROWN,WI,CORPORATION,0,NA,0,Midwest,33,4987,662000,NA,120,YES,YES
39547,EUGENE,OR,97401,Salem,OR,97301,Roseburg,OR,165000,119000,8/28/2003,2003,504,3.25,1,240,722110,LANE,OR,CORPORATION,0,NA,0,West,72,4987,284000,NA,240,YES,YES
39548,HAYDEN,ID,83835,Hayden,ID,83835,SIOUX FALLS,SD,112000,118000,8/28/2003,2003,504,3.25,1,240,531210,KOOTENAI,ID,CORPORATION,0,NA,0,West,53,4987,230000,NA,240,YES,YES
39549,MIAMI,FL,33010,Lake Worth,FL,33467,CORAL GABLES,FL,118750,98000,8/28/2003,2003,ALP,3.25,1,240,621111,DADE,FL,CORPORATION,0,NA,0,South,62,4987,216750,NA,240,YES,YES
39550,NEW IBERIA,LA,70518,Lafayette,LA,70508,SAINT MARTINVILLE,LA,490000,430000,8/28/2003,2003,504,3.25,1,240,421510,IBERIA,LA,PARTNERSHIP,0,NA,0,South,42,4987,920000,NA,240,YES,YES
39551,ARCADIA,LA,71001,Shreveport,LA,71133,GIBSLAND,LA,456000,377000,8/28/2003,2003,504,3.25,1,240,722110,BIENVILLE,LA,CORPORATION,1,6/11/2013,121303,South,72,4987,833000,0.145621849,119,YES,YES
39552,HEMET,CA,92543,San Diego,CA,92106,OCALA,FL,770000,640000,8/28/2003,2003,ALP,3.25,1,240,621111,RIVERSIDE,CA,CORPORATION,0,NA,0,West,62,4987,1410000,NA,240,YES,YES
39553,TEMPE,AZ,85281,Tuscon,AZ,85711,DENVER,CO,703000,509000,8/28/2003,2003,ALP,3.25,1,240,722211,MARICOPA,AZ,INDIVIDUAL,1,11/30/2011,365137,West,72,4987,1212000,0.301268152,100,YES,YES
39554,LOVELOCK,NV,89418,Las Vegas,NV,89144,NA,NA,NA,64000,8/28/2003,2003,ALP,3.25,1,240,447190,PERSHING,NV,CORPORATION,0,NA,0,West,44,4987,64000,NA,240,YES,YES
39555,WINNIE,TX,77665,Houston,TX,77027,THE WOODLANDS,TX,1156500,716000,8/29/2003,2003,504,3.25,1,120,721110,CHAMBERS,TX,CORPORATION,0,NA,0,South,72,4988,1872500,NA,120,YES,YES
39556,ROYSTON,GA,30662,Gainesville,GA,30501,LAVONIA,GA,425000,352000,8/29/2003,2003,ALP,3.25,1,240,722110,FRANKLIN,GA,CORPORATION,0,NA,0,South,72,4988,777000,NA,240,YES,YES
39557,HOPKINS,MN,55343,Minneapolis,MN,55401,NA,NA,NA,302000,8/29/2003,2003,504,3.25,1,120,235420,HENNEPIN,MN,CORPORATION,0,NA,0,Midwest,23,4988,302000,NA,120,YES,YES
39558,FONTANA,CA,92335,Santa Ana,CA,92705,ORLANDO,FL,1550000,258000,8/29/2003,2003,ALP,3.25,1,240,235110,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,23,4988,1808000,NA,240,YES,YES
39559,YUBA CITY,CA,95991,Denver,CO,80202,Roseburg,OR,260000,225000,8/29/2003,2003,ALP,3.25,1,240,524210,SUTTER,CA,CORPORATION,0,NA,0,West,52,4988,485000,NA,240,NO,YES
39560,IRVINE,CA,92618,San Diego,CA,92106,CHARLOTTE,NC,888717,778000,8/29/2003,2003,PCLP,3.25,1,240,423920,ORANGE,CA,CORPORATION,0,NA,0,West,42,4988,1666717,NA,240,YES,YES
39561,BERLIN,VT,5602,Montpelier,VT,5602,BRIDGEPORT,CT,5.00E+05,362000,8/29/2003,2003,504,3.25,1,240,441110,WASHINGTON,VT,CORPORATION,0,NA,0,Northeast,44,4988,862000,NA,240,YES,YES
39562,IDAHO FALLS,ID,73401,Rexburg,ID,83440,Cincinnati,OH,1400000,1000000,8/29/2003,2003,ALP,3.25,1,240,541620,BONNEVILLE,ID,CORPORATION,0,NA,0,West,54,4988,2400000,NA,240,YES,YES
39563,PORTLAND,OR,97202,Hillsboro,OR,97124,CLEVELAND,OH,1250000,920000,8/29/2003,2003,504,3.25,1,240,424990,MULTNOMAH,OR,CORPORATION,0,NA,0,West,42,4988,2170000,NA,240,YES,YES
39564,RANCHO CORDOVA (MILLS),CA,95742,Denver,CO,80202,SALT LAKE CITY,UT,1500000,1299000,8/29/2003,2003,PCLP,3.25,1,240,441120,SACRAMENTO,CA,CORPORATION,0,NA,0,West,44,4988,2799000,NA,240,NO,YES
39565,SACRAMENTO,CA,95822,Denver,CO,80202,LODI,CA,165000,138000,8/29/2003,2003,PCLP,3.25,1,240,235920,SACRAMENTO,CA,CORPORATION,0,NA,0,West,23,4988,303000,NA,240,NO,YES
39566,LITTLETON,CO,80127,Denver,CO,80202,DENVER,CO,593725,490000,8/29/2003,2003,PCLP,3.25,1,240,233210,JEFFERSON,CO,CORPORATION,0,NA,0,West,23,4988,1083725,NA,240,YES,YES
39567,IDAHO FALLS,ID,83401,Rexburg,ID,83440,IDAHO FALLS,ID,644073,495000,9/2/2003,2003,504,3.25,1,240,722211,BONNEVILLE,ID,CORPORATION,0,NA,0,West,72,4992,1139073,NA,240,YES,YES
39568,WALTERBORO,SC,29461,Columbia,SC,29210,CHARLESTON,SC,337500,280000,9/2/2003,2003,504,3.25,1,240,622110,COLLETON,SC,CORPORATION,1,3/22/2012,215716,South,62,4992,617500,0.349337652,104,YES,YES
39569,NEW HAMPTON,IA,50659,Johnston,IA,50131,Johnston,IA,162500,135000,9/2/2003,2003,ALP,3.25,1,120,421820,CHICKASAW,IA,CORPORATION,0,NA,0,Midwest,42,4992,297500,NA,120,YES,YES
39570,PHOENIX,AZ,85027,Phoenix,AZ,85012,CHICAGO,IL,360700,300000,9/2/2003,2003,ALP,3.25,1,240,325611,MARICOPA,AZ,CORPORATION,1,4/13/2012,244151,West,32,4992,660700,0.369533828,104,YES,YES
39571,HOLLYWOOD,FL,33020,Tallahassee,FL,32315,WESTON,FL,1796773,1300000,9/2/2003,2003,ALP,3.25,1,240,422690,BROWARD,FL,CORPORATION,0,NA,0,South,42,4992,3096773,NA,240,YES,YES
39572,VACAVILLE,CA,95687,Walnut Creek,CA,94596,SIOUX FALLS,SD,425000,352000,9/2/2003,2003,ALP,3.25,1,240,442110,SOLANO,CA,CORPORATION,0,NA,0,West,44,4992,777000,NA,240,YES,YES
39573,JESSUP,MD,20794,Glen Burnie,MD,21061,BUFFALO,NY,315000,262000,9/2/2003,2003,ALP,3.25,1,240,541430,HOWARD,MD,CORPORATION,0,NA,0,South,54,4992,577000,NA,240,YES,YES
39574,WEST MILWAUKEE,WI,53214,Monona,WI,53716,NA,NA,NA,815000,9/2/2003,2003,504,3.25,1,240,722110,MILWAUKEE,WI,CORPORATION,0,NA,0,Midwest,72,4992,815000,NA,240,YES,YES
39575,HELENA,AL,35080,Birmingham,AL,35203,SAN DIEGO,CA,435000,321000,9/3/2003,2003,504,3.25,1,240,623110,SHELBY,AL,CORPORATION,1,5/11/2011,253601,South,62,4993,756000,0.335451058,93,YES,YES
39576,WOODS CROSS,UT,84010,Salt Lake City,UT,84109,CLEVELAND,OH,271414,227000,9/3/2003,2003,504,3.25,1,240,525990,DAVIS,UT,CORPORATION,0,NA,0,West,52,4993,498414,NA,240,YES,YES
39577,ROCKLIN,CA,95765,North Highlands,CA,95660,SIOUX FALLS,SD,123397,104000,9/3/2003,2003,504,3.25,1,120,447110,PLACER,CA,CORPORATION,0,NA,0,West,44,4993,227397,NA,120,YES,YES
39578,DODGE CITY,KS,67801,Dodge City,KS,67801,SPEARVILLE,KS,103950,68000,9/3/2003,2003,504,3.25,1,240,447190,FORD,KS,CORPORATION,0,NA,0,Midwest,44,4993,171950,NA,240,YES,YES
39579,JACKSONVILLE,FL,32256,Jacksonville,FL,32256,WINTER HAVEN,FL,1285357,930000,9/3/2003,2003,504,3.25,1,240,721110,DUVAL,FL,CORPORATION,1,2/27/2012,812289,South,72,4993,2215357,0.3666628,103,YES,YES
39580,DEERFIELD BEACH,FL,33442,Tallahassee,FL,32315,HOUSTON,TX,5.00E+05,378000,9/3/2003,2003,ALP,3.25,1,240,233310,BROWARD,FL,CORPORATION,0,NA,0,South,23,4993,878000,NA,240,YES,YES
39581,BILLINGS,MT,59101,Helena,MT,59624,BOZEMAN,MT,256000,213000,9/3/2003,2003,ALP,3.25,1,240,541330,YELLOWSTONE,MT,CORPORATION,0,NA,0,West,54,4993,469000,NA,240,YES,YES
39582,LAKE WYLIE,SC,29710,Rock Hill,SC,29731,WINSTON SALEM,NC,750000,437000,9/4/2003,2003,504,3.25,1,240,624410,YORK,SC,CORPORATION,0,NA,0,South,62,4994,1187000,NA,240,YES,YES
39583,NEWTOWN,CT,6470,Danbury,CT,6810,NEWTOWN,CT,905000,747000,9/4/2003,2003,504,3.25,1,240,235810,FAIRFIELD,CT,CORPORATION,0,NA,0,Northeast,23,4994,1652000,NA,240,YES,YES
39584,MIAMI LAKES,FL,33016,Lake Worth,FL,33467,CHARLOTTE,NC,205000,169000,9/4/2003,2003,ALP,3.25,1,240,524127,DADE,FL,CORPORATION,1,5/26/2010,141934,South,52,4994,374000,0.379502674,81,YES,YES
39585,REDWAY,CA,95560,Arcata,CA,95521,REDDING,CA,482500,453000,9/4/2003,2003,504,3.25,1,240,721211,HUMBOLDT,CA,INDIVIDUAL,0,NA,0,West,72,4994,935500,NA,240,YES,YES
39586,SAGINAW,MI,48604,East Lansing,MI,48823,CLINTON,NJ,950000,589000,9/4/2003,2003,ALP,3.25,1,240,721110,SAGINAW,MI,CORPORATION,0,NA,0,Midwest,72,4994,1539000,NA,240,YES,YES
39587,CHARLTON,NY,12019,Albany,NY,12207,SARATOGA SPRINGS,NY,290000,182000,9/4/2003,2003,504,3.25,1,240,115210,SARATOGA,NY,CORPORATION,0,NA,0,Northeast,11,4994,472000,NA,240,YES,YES
39588,IRVINE,CA,92606,Santa Ana,CA,92705,SALT LAKE CITY,UT,1764000,1173000,9/4/2003,2003,ALP,3.25,1,240,111998,ORANGE,CA,CORPORATION,0,NA,0,West,11,4994,2937000,NA,240,YES,YES
39589,LAS VEGAS,NV,89118,Las Vegas,NV,89144,BISMARCK,ND,9.00E+05,701000,9/4/2003,2003,ALP,3.25,1,240,332322,CLARK,NV,CORPORATION,0,NA,0,West,33,4994,1601000,NA,240,YES,YES
39590,PRESCOTT,AZ,86301,Tuscon,AZ,85711,YUMA,AZ,167000,137000,9/4/2003,2003,ALP,3.25,1,240,444120,YAVAPAI,AZ,CORPORATION,0,NA,0,West,44,4994,304000,NA,240,YES,YES
39591,PASCO,WA,99301,Spokane Valley,WA,99212,SPOKANE,WA,178960,262000,9/4/2003,2003,504,3.25,1,240,621320,FRANKLIN,WA,PARTNERSHIP,0,NA,0,West,62,4994,440960,NA,240,YES,YES
39592,LOS ANGELES,CA,90021,Los Angeles,CA,90017,LOS ANGELES,CA,1.00E+06,825000,9/4/2003,2003,504,3.25,1,240,311411,LOS ANGELES,CA,CORPORATION,0,NA,0,West,31,4994,1825000,NA,240,YES,YES
39593,ANAHEIM,CA,92805,San Diego,CA,92106,SAN FRANCISCO,CA,1729000,904000,9/5/2003,2003,PCLP,3.25,1,240,811121,ORANGE,CA,CORPORATION,0,NA,0,West,81,4995,2633000,NA,240,YES,YES
39594,CLEARWATER,MN,55320,St. Cloud,MN,56301,GOLDEN VALLEY,MN,1503562,931000,9/5/2003,2003,504,3.25,1,240,447110,WRIGHT,MN,CORPORATION,1,3/31/2010,53963,Midwest,44,4995,2434562,0.022165383,79,YES,YES
39595,ST. JOSEPH,MO,64501,St. Joseph,MO,64501,KANSAS CITY,MO,315000,262000,9/5/2003,2003,504,3.25,1,240,447110,BUCHANAN,MO,CORPORATION,0,NA,0,Midwest,44,4995,577000,NA,240,YES,YES
39596,MERRITT ISLAND,FL,32952,Lake Worth,FL,33467,DETROIT LAKES,MN,1610000,1028000,9/5/2003,2003,504,3.25,1,240,441110,BREVARD,FL,CORPORATION,0,NA,0,South,44,4995,2638000,NA,240,YES,YES
39597,JEFERSON CITY,MO,65101,Jefferson City,MO,65109,JEFFERSON CITY,MO,376500,318000,9/5/2003,2003,ALP,3.25,1,240,722211,COLE,MO,CORPORATION,0,NA,0,Midwest,72,4995,694500,NA,240,YES,YES
39598,ST. LOUIS PARK,MN,55416,Vadnais Heights,MN,55110,SHOREWOOD,MN,6.00E+05,495000,9/5/2003,2003,PCLP,3.25,1,240,621399,HENNEPIN,MN,CORPORATION,0,NA,0,Midwest,62,4995,1095000,NA,240,YES,YES
39599,COPIAGUE,NY,11726,Albany,NY,12207,LAKE SUCCESS,NY,6.00E+05,499000,9/5/2003,2003,ALP,3.25,1,240,532210,SUFFOLK,NY,CORPORATION,0,NA,0,Northeast,53,4995,1099000,NA,240,YES,YES
39600,GARDEN GROVE,CA,92841,San Diego,CA,92106,SAN FRANCISCO,CA,391140,323000,9/5/2003,2003,PCLP,3.25,1,240,423740,ORANGE,CA,INDIVIDUAL,0,NA,0,West,42,4995,714140,NA,240,YES,YES
39601,SYLMAR,CA,91342,Davis,CA,95616,SALT LAKE CITY,UT,1730000,999000,9/5/2003,2003,ALP,3.25,1,240,493190,LOS ANGELES,CA,CORPORATION,0,NA,0,West,49,4995,2729000,NA,240,YES,YES
39602,SANTA ANA,CA,92704,Santa Ana,CA,92705,NEW YORK CITY,NY,2170000,864000,9/8/2003,2003,ALP,3.25,1,240,339920,ORANGE,CA,CORPORATION,0,NA,0,West,33,4998,3034000,NA,240,YES,YES
39603,LAYTON,UT,84041,Ogden,UT,84405,SALT LAKE CITY,UT,90800,69000,9/8/2003,2003,504,3.25,1,240,812910,DAVIS,UT,CORPORATION,0,NA,0,West,81,4998,159800,NA,240,YES,YES
39604,OCEANSIDE,CA,92056,San Diego,CA,92106,PHOENIX,AZ,485000,400000,9/8/2003,2003,ALP,3.25,1,240,424690,SAN DIEGO,CA,CORPORATION,0,NA,0,West,42,4998,885000,NA,240,YES,YES
39605,DANDRIDGE,TN,37725,Alcoa,TN,37701,SEVIERVILLE,TN,9.00E+05,571000,9/8/2003,2003,504,3.25,1,40,721110,SEVIER,TN,INDIVIDUAL,0,NA,0,South,72,4998,1471000,NA,40,YES,YES
39606,COLLINSVILLE,IL,62234,Springfield,IL,62704,KANSAS CITY,MO,166551,143000,9/8/2003,2003,ALP,3.25,1,240,421720,MADISON,IL,CORPORATION,1,4/7/2007,0,Midwest,42,4998,309551,0,43,YES,YES
39607,BROOKLYN,NY,11220,Albany,NY,12207,NA,NA,NA,311000,9/8/2003,2003,504,3.25,1,240,424490,KINGS,NY,CORPORATION,0,NA,0,Northeast,42,4998,311000,NA,240,YES,YES
39608,RANCHO CORDOVA (MILLS),CA,95670,North Highlands,CA,95660,SALT LAKE CITY,UT,177500,159000,9/8/2003,2003,ALP,3.25,1,240,446199,SACRAMENTO,CA,INDIVIDUAL,0,NA,0,West,44,4998,336500,NA,240,YES,YES
39609,SAN CLEMENTE,CA,92673,San Diego,CA,92106,NA,NA,NA,750000,9/8/2003,2003,ALP,3.25,1,240,624410,ORANGE,CA,CORPORATION,0,NA,0,West,62,4998,750000,NA,240,YES,YES
39610,ARLINGTON,WA,98223,Seattle,WA,98168,COLUMBUS,OH,1320000,1087000,9/8/2003,2003,ALP,3.25,1,240,332999,SNOHOMISH,WA,CORPORATION,0,NA,0,West,33,4998,2407000,NA,240,YES,YES
39611,BURBANK,CA,91505,Davis,CA,95616,SIOUX FALLS,SD,262500,218000,9/8/2003,2003,ALP,3.25,1,240,421450,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4998,480500,NA,240,YES,YES
39612,KENNESAW,GA,30144,Atlanta,GA,30339,HOUSTON,TX,510000,426000,9/9/2003,2003,ALP,3.25,1,240,339999,COBB,GA,CORPORATION,0,NA,0,South,33,4999,936000,NA,240,YES,YES
39613,PEKIN,IL,61554,Springfield,IL,62704,MORTON,IL,835672,561000,9/9/2003,2003,ALP,3.25,1,240,711110,TAZEWELL,IL,CORPORATION,0,NA,0,Midwest,71,4999,1396672,NA,240,YES,YES
39614,SAN DIEGO,CA,92124,San Diego,CA,92106,NEW YORK CITY,NY,605700,500000,9/9/2003,2003,ALP,3.25,1,240,621320,SAN DIEGO,CA,CORPORATION,0,NA,0,West,62,4999,1105700,NA,240,YES,YES
39615,ALEXANDRIA,MN,56308,St. Cloud,MN,56301,ALEXANDRIA,MN,1225000,1022000,9/9/2003,2003,504,3.25,1,240,332813,DOUGLAS,MN,CORPORATION,0,NA,0,Midwest,33,4999,2247000,NA,240,YES,YES
39616,LAKE FOREST,CA,92630,Santa Ana,CA,92705,SIOUX FALLS,SD,887300,732000,9/9/2003,2003,504,3.25,1,240,522292,ORANGE,CA,CORPORATION,0,NA,0,West,52,4999,1619300,NA,240,YES,YES
39617,OXFORD,CT,6478,Hamden,CT,6518,Waterbury,CT,350000,291000,9/9/2003,2003,504,3.25,1,240,423390,NEW HAVEN,CT,CORPORATION,0,NA,0,Northeast,42,4999,641000,NA,240,YES,YES
39618,THE WOODLANDS,TX,77381,Houston,TX,77027,HOUSTON,TX,671500,417000,9/9/2003,2003,504,3.25,1,240,713940,MONTGOMERY,TX,CORPORATION,0,NA,0,South,71,4999,1088500,NA,240,YES,YES
39619,CORTE MADERA,CA,94925,San Francisco,CA,94133,SIOUX FALLS,SD,1125000,927000,9/9/2003,2003,504,3.25,1,240,441221,MARIN,CA,CORPORATION,1,3/14/2011,299775,West,44,4999,2052000,0.146089181,91,YES,YES
39620,SAN FRANCISCO,CA,94111,San Francisco,CA,94133,ROSEVILLE,CA,1512000,1246000,9/9/2003,2003,PCLP,3.25,1,240,541611,SAN FRANCISCO,CA,CORPORATION,0,NA,0,West,54,4999,2758000,NA,240,YES,YES
39621,ASHLAND (CENSUS NAME FOR ASHLA,NH,3217,Concord,NH,3302,CONCORD,NH,875000,543000,9/9/2003,2003,ALP,3.25,1,240,447110,GRAFTON,NH,CORPORATION,0,NA,0,Northeast,44,4999,1418000,NA,240,YES,YES
39622,CAVE CREEK,AZ,85327,Phoenix,AZ,85012,SIOUX FALLS,SD,855000,790000,9/9/2003,2003,ALP,3.25,1,240,541940,MARICOPA,AZ,CORPORATION,0,NA,0,West,54,4999,1645000,NA,240,YES,YES
39623,WHITE BEAR LAKE,MN,55110,Vadnais Heights,MN,55110,ELY,MN,407500,337000,9/9/2003,2003,PCLP,3.25,1,240,812112,RAMSEY,MN,CORPORATION,0,NA,0,Midwest,81,4999,744500,NA,240,YES,YES
39624,ST. CLAIRSVILLE,OH,43950,Columbus,OH,43204,HOUSTON,TX,1077500,777000,9/10/2003,2003,504,3.25,1,120,721110,BELMONT,OH,CORPORATION,0,NA,0,Midwest,72,5000,1854500,NA,120,YES,YES
39625,SAN FRANCISCO,CA,94103,Walnut Creek,CA,94596,SAN FRANCISCO,CA,570000,471000,9/10/2003,2003,ALP,3.25,1,240,541930,SAN FRANCISCO,CA,CORPORATION,0,NA,0,West,54,5000,1041000,NA,240,YES,YES
39626,FRESNO,CA,93722,Fresno,CA,93711,RALEIGH,NC,1206082,1046000,9/10/2003,2003,504,3.25,1,240,611630,FRESNO,CA,CORPORATION,1,4/26/2011,769692,West,61,5000,2252082,0.341769083,92,YES,YES
39627,LONGMONT,CO,80504,Denver,CO,80204,Grand Junction,CO,390000,321000,9/10/2003,2003,504,3.25,1,240,532412,WELD,CO,CORPORATION,0,NA,0,West,53,5000,711000,NA,240,YES,YES
39628,VISTA,CA,92081,San Diego,CA,92106,LOS ANGELES,CA,1019500,840000,9/10/2003,2003,ALP,3.25,1,240,423490,SAN DIEGO,CA,CORPORATION,0,NA,0,West,42,5000,1859500,NA,240,YES,YES
39629,LOVELAND,CO,80538,Denver,CO,80202,DENVER,CO,5711000,1000000,9/10/2003,2003,504,3.25,1,240,441221,LARIMER,CO,CORPORATION,0,NA,0,West,44,5000,6711000,NA,240,YES,YES
39630,ST. CHARLES,IL,60174,Chicago,IL,60605,OAK BROOK,IL,979000,804000,9/10/2003,2003,ALP,3.25,1,240,423310,KANE,IL,CORPORATION,1,9/21/2011,702936,Midwest,42,5000,1783000,0.39424341,97,YES,YES
39631,EAGLE RIVER,AK,99577,Seattle,WA,98168,ANCHORAGE,AK,570150,403000,9/10/2003,2003,504,3.25,1,240,722110,ANCHORAGE,AK,INDIVIDUAL,0,NA,0,West,72,5000,973150,NA,240,NO,YES
39632,RIVERSIDE,CA,92509,San Diego,CA,92106,MISSION VIEJO,CA,1150000,947000,9/10/2003,2003,PCLP,3.25,1,240,238140,RIVERSIDE,CA,CORPORATION,0,NA,0,West,23,5000,2097000,NA,240,YES,YES
39633,SWANSEA,MA,2777,Waltham,MA,2451,BOSTON,MA,992500,721000,9/10/2003,2003,ALP,3.25,1,240,487110,BRISTOL,MA,CORPORATION,1,2/20/2013,568937,Northeast,48,5000,1713500,0.332032098,115,YES,YES
39634,SCARBOROUGH,ME,4074,Portland,ME,4101,CAMDEN,ME,1538395,755000,9/10/2003,2003,504,3.25,1,240,811192,CUMBERLAND,ME,CORPORATION,1,10/20/2010,648890,Northeast,81,5000,2293395,0.282938613,86,YES,YES
39635,AUBURN HILLS,MI,48326,Waterford,MI,48328,DALLAS,TX,2141000,1300000,9/10/2003,2003,504,3.25,1,240,531120,OAKLAND,MI,CORPORATION,1,2/12/2013,1005752,Midwest,53,5000,3441000,0.292284801,114,YES,YES
39636,ELGIN,IL,60123,Chicago,IL,60605,COLUMBUS,OH,450000,372000,9/10/2003,2003,ALP,3.25,1,240,323110,KANE,IL,CORPORATION,0,NA,0,Midwest,32,5000,822000,NA,240,YES,YES
39637,MONTGOMERY,AL,36117,Montgomery,AL,36117,SIOUX FALLS,SD,650000,669000,9/10/2003,2003,504,3.25,1,240,442299,MONTGOMERY,AL,CORPORATION,1,9/16/2011,602531,South,44,5000,1319000,0.456808946,97,YES,YES
39638,MIAMI,FL,33178,Lake Worth,FL,33467,CORAL GABLES,FL,3912000,705000,9/10/2003,2003,ALP,3.25,1,240,424410,DADE,FL,PARTNERSHIP,0,NA,0,South,42,5000,4617000,NA,240,YES,YES
39639,CINCINNATI,OH,45203,Cincinnati,OH,45212,CINCINNATI,OH,1025000,843000,9/11/2003,2003,ALP,3.25,1,240,422410,HAMILTON,OH,CORPORATION,0,NA,0,Midwest,42,5001,1868000,NA,240,YES,YES
39640,LONGMONT,CO,80504,Denver,CO,80203,LIVINGSTON,NJ,552000,396000,9/11/2003,2003,504,3.25,1,240,811118,WELD,CO,CORPORATION,1,8/20/2008,282068,West,81,5001,948000,0.297540084,60,YES,YES
39641,STUART,FL,34997,Lake Worth,FL,33467,ORLANDO,FL,425000,350000,9/11/2003,2003,504,3.25,1,240,238220,MARTIN,FL,CORPORATION,0,NA,0,South,23,5001,775000,NA,240,YES,YES
39642,BRADENTON,FL,34203,St. Petersburg,FL,33701,CHICAGO,IL,420000,352000,9/11/2003,2003,ALP,3.25,1,240,322299,MANATEE,FL,CORPORATION,0,NA,0,South,32,5001,772000,NA,240,YES,YES
39643,NEW ORLEANS,LA,70125,New Orleans,LA,70130,LAFAYETTE,LA,171750,109000,9/11/2003,2003,504,3.25,1,240,722110,ORLEANS,LA,CORPORATION,1,11/28/2012,82568,South,72,5001,280750,0.294097952,112,YES,YES
39644,NEW ORLEANS,LA,70125,New Orleans,LA,70130,LAFAYETTE,LA,87500,54000,9/11/2003,2003,504,3.25,1,120,722110,ORLEANS,LA,CORPORATION,1,11/25/2011,24841,South,72,5001,141500,0.17555477,99,YES,YES
39645,SAN JOSE,CA,95110,Walnut Creek,CA,94596,SAN DIEGO,CA,1123500,926000,9/11/2003,2003,ALP,3.25,1,240,561611,SANTA CLARA,CA,CORPORATION,0,NA,0,West,56,5001,2049500,NA,240,YES,YES
39646,BRANFORD,CT,6405,Hamden,CT,6518,Waterbury,CT,225000,188000,9/11/2003,2003,504,3.25,1,240,722110,NEW HAVEN,CT,CORPORATION,0,NA,0,Northeast,72,5001,413000,NA,240,YES,YES
39647,PAWTUCKET,RI,2860,Providence,RI,2903,BOSTON,MA,350000,363000,9/11/2003,2003,ALP,3.25,1,240,811121,PROVIDENCE,RI,CORPORATION,1,11/16/2012,32817,Northeast,81,5001,713000,0.046026648,111,YES,YES
39648,POMPANO BEACH,FL,33069,Tallahassee,FL,32315,STAMFORD,CT,770000,636000,9/11/2003,2003,504,3.25,1,240,337212,BROWARD,FL,CORPORATION,1,11/13/2012,530844,South,33,5001,1406000,0.377556188,111,YES,YES
39649,ROCKWALL,TX,75087,Fort Worth,TX,76104,NEW YORK,NY,1300000,792000,9/11/2003,2003,504,3.25,1,240,812990,ROCKWALL,TX,CORPORATION,0,NA,0,South,81,5001,2092000,NA,240,YES,YES
39650,HENDERSON,NV,89052,Las Vegas,NV,89144,LAS VEGAS,NV,440265,362000,9/11/2003,2003,ALP,3.25,1,240,524210,CLARK,NV,CORPORATION,0,NA,0,West,52,5001,802265,NA,240,YES,YES
39651,HONOLULU,HI,96826,Honolulu,HI,96813,HONOLULU,HI,540000,557000,9/11/2003,2003,504,3.25,1,240,532310,HONOLULU,HI,CORPORATION,0,NA,0,West,53,5001,1097000,NA,240,YES,YES
39652,CANTON,CT,6020,Wakefield,MA,1880,NORWALK,CT,7.00E+05,545000,9/12/2003,2003,504,3.25,1,240,444220,HARTFORD,CT,CORPORATION,1,9/12/2008,472057,Northeast,44,5002,1245000,0.379162249,60,NO,YES
39653,BOLINGBROOK,IL,60440,Chicago,IL,60605,COLUMBUS,OH,962500,793000,9/12/2003,2003,ALP,3.25,1,240,423440,WILL,IL,CORPORATION,0,NA,0,Midwest,42,5002,1755500,NA,240,YES,YES
39654,INDIANAPOLIS,IN,46227,Indianapolis,IN,46204,BIRMINGHAM,AL,4.00E+05,366000,9/12/2003,2003,ALP,3.25,1,240,235990,MARION,IN,CORPORATION,0,NA,0,Midwest,23,5002,766000,NA,240,YES,YES
39655,SCHERERVILLE,IN,46375,Valparaiso,IN,46385,HAMILTON,OH,170000,141000,9/12/2003,2003,ALP,3.25,1,120,722110,LAKE,IN,CORPORATION,1,9/10/2010,90304,Midwest,72,5002,311000,0.290366559,85,YES,YES
